curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
0,144,159,2.0,10.859487031811168,81.5829238314885,0.44,2.389087146998457
1,144,160,2.8284271247461903,10.859487031811168,73.9543211032327,0.6222539674441618,2.389087146998457
2,144,161,4.0,10.859487031811168,63.165847662976994,0.88,2.389087146998457
3,144,162,4.47213595499958,10.859487031811168,58.818165740416894,0.9838699100999075,2.389087146998457
4,144,163,4.47213595499958,10.859487031811168,58.818165740416894,0.9838699100999075,2.389087146998457
5,143,164,4.47213595499958,10.859487031811168,58.818165740416894,0.9838699100999075,2.389087146998457
6,107,173,12.0,10.859487031811168,-10.502457011069044,2.64,2.389087146998457
7,108,173,11.661903789690601,10.859487031811168,-7.389085182292399,2.5656188337319326,2.389087146998457
8,109,173,10.770329614269007,10.859487031811168,0.8210095670162731,2.3694725151391816,2.389087146998457
9,143,165,5.656854249492381,10.859487031811168,47.908642206465416,1.2445079348883237,2.389087146998457
10,110,173,10.198039027185569,10.859487031811168,6.090969233435195,2.243568585980825,2.389087146998457
11,106,174,10.0,10.859487031811168,7.914619157442471,2.2,2.389087146998457
12,111,173,10.0,10.859487031811168,7.914619157442471,2.2,2.389087146998457
13,143,166,6.0,10.859487031811168,44.74877149446548,1.32,2.389087146998457
14,112,174,8.246211251235321,10.859487031811168,24.064449642181263,1.8141664752717708,2.389087146998457
15,142,167,5.656854249492381,10.859487031811168,47.908642206465416,1.2445079348883237,2.389087146998457
16,142,168,5.656854249492381,10.859487031811168,47.908642206465416,1.2445079348883237,2.389087146998457
17,113,175,7.211102550927978,10.859487031811168,33.5962875303059,1.5864425612041553,2.389087146998457
18,141,169,5.656854249492381,10.859487031811168,47.908642206465416,1.2445079348883237,2.389087146998457
19,114,176,6.0,10.859487031811168,44.74877149446548,1.32,2.389087146998457
20,140,170,6.324555320336759,10.770329614269007,41.27797810305168,1.391402170474087,2.3694725151391816
21,114,177,4.47213595499958,10.713100555560665,58.25544689297395,0.9838699100999075,2.3568821222233463
22,139,171,7.211102550927978,10.65587149685232,32.32742581129252,1.5864425612041553,2.3442917293075105
23,138,172,7.211102550927978,10.598642438143976,31.962016963872774,1.5864425612041553,2.3317013363916748
24,115,178,4.47213595499958,10.541413379435634,57.57555661860816,0.9838699100999075,2.3191109434758395
25,116,178,2.8284271247461903,10.484184320727287,73.02196303000348,0.6222539674441618,2.3065205505600033
26,137,173,7.211102550927978,10.426955262018945,30.84172356354886,1.5864425612041553,2.293930157644168
27,117,178,2.0,10.3697262033106,80.71308770493096,0.44,2.281339764728332
28,115,179,4.0,10.312497144602256,61.21211050986927,0.88,2.2687493718124965
29,136,174,8.246211251235321,10.255268085893913,19.590485844665483,1.8141664752717708,2.256158978896661
30,135,175,7.211102550927978,10.198039027185569,29.28932195068278,1.5864425612041553,2.243568585980825
31,115,180,2.8284271247461903,10.178235124467012,72.21102590597302,0.6222539674441618,2.2392117273827425
32,134,176,7.211102550927978,10.158431221748454,29.013620445734777,1.5864425612041553,2.23485486878466
33,115,181,2.0,10.138627319029899,80.27346370377569,0.44,2.2304980101865777
34,133,177,7.211102550927978,10.118823416311342,28.735760600610938,1.5864425612041553,2.2261411515884952
35,132,178,7.211102550927978,10.099019513592784,28.596013364646055,1.5864425612041553,2.221784292990413
36,116,182,2.8284271247461903,10.079215610874227,71.93802344213701,0.6222539674441618,2.21742743439233
37,130,179,5.656854249492381,10.059411708155672,43.76555599883998,1.2445079348883237,2.213070575794248
38,131,179,6.324555320336759,10.039607805437115,37.00396034781372,1.391402170474087,2.208713717196165
39,116,183,2.8284271247461903,10.019803902718557,71.77163196621095,0.6222539674441618,2.2043568585980826
40,129,180,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
41,128,181,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
42,117,184,2.8284271247461903,10.0,71.71572878082237,0.6222539674441618,2.2
43,127,182,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
44,117,185,2.8284271247461903,10.0,71.71572878082237,0.6222539674441618,2.2
45,127,183,4.47213595499958,10.0,55.27864049472557,0.9838699100999075,2.2
46,126,184,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
47,118,186,4.0,10.0,60.00000004,0.88,2.2
48,126,185,4.47213595499958,10.0,55.27864049472557,0.9838699100999075,2.2
49,119,187,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
50,125,186,5.656854249492381,10.0,43.431457561644734,1.2445079348883237,2.2
51,119,188,7.211102550927978,9.82462112512353,26.601723855305604,1.5864425612041553,2.1614166475271768
52,124,187,6.324555320336759,9.649242250247072,34.45541992045689,1.391402170474087,2.122833295054356
53,114,190,2.0,9.473863375370602,78.88928815367584,0.44,2.0842499425815326
54,115,190,2.8284271247461903,9.298484500494132,69.58184829415946,0.6222539674441618,2.0456665901087088
55,124,188,8.246211251235321,9.123105625617661,9.611796896868585,1.8141664752717708,2.0070832376358854
56,120,189,8.246211251235321,8.94772675074119,7.840153463154687,1.8141664752717708,1.9684998851630617
57,116,190,4.47213595499958,8.772347875864732,49.020079764441086,0.9838699100999075,1.929916532690241
58,123,189,8.94427190999916,9.15541752799933,2.306237013482093,1.967739820199815,2.0141918561598526
59,120,190,10.198039027185569,10.0,-1.9803901698753013,2.243568585980825,2.2
60,117,191,6.0,10.0,40.000000060000005,1.32,2.2
61,123,190,10.770329614269007,10.0,-7.703296034986762,2.3694725151391816,2.2
62,119,191,10.0,10.0,1.000000082740371e-07,2.2,2.2
63,121,191,12.0,10.138627319029899,-18.359217777345837,2.64,2.2304980101865777
64,118,192,8.0,10.118823416311342,20.93942484263436,1.76,2.2261411515884952
65,123,191,12.649110640673518,10.198039027185569,-24.034734467582396,2.782804340948174,2.243568585980825
66,120,192,12.0,10.426955262018943,-15.086328529694292,2.64,2.2939301576441675
67,122,192,14.142135623730951,10.770329614269007,-31.306432737807597,3.111269837220809,2.3694725151391816
68,119,193,10.198039027185569,10.770329614269007,5.313584793114268,2.243568585980825,2.3694725151391816
