curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
0,8,99,4.47213595499958,6.0,25.464400874233007,0.9838699100999075,1.32
1,9,100,4.0,6.0,33.33333344444445,0.88,1.32
2,10,100,4.0,6.0,33.33333344444445,0.88,1.32
3,11,99,4.0,6.0,33.33333344444445,0.88,1.32
4,12,99,4.0,6.0,33.33333344444445,0.88,1.32
5,13,100,4.0,6.0,33.33333344444445,0.88,1.32
6,14,100,4.0,6.0,33.33333344444445,0.88,1.32
7,15,99,4.47213595499958,6.0,25.464400874233007,0.9838699100999075,1.32
8,16,99,5.656854249492381,6.0,5.719095998928491,1.2445079348883237,1.32
9,17,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
10,18,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
11,19,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
12,20,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
13,21,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
14,22,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
15,23,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
16,24,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
17,25,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
18,26,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
19,27,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
20,28,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
21,29,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
22,30,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
23,31,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
24,32,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
25,33,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
26,34,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
27,35,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
28,36,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
29,37,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
30,38,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
31,39,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
32,40,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
33,41,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
34,42,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
35,43,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
36,44,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
37,45,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
38,46,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
39,47,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
40,48,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
41,49,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
42,50,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
43,51,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
44,52,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
45,53,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
46,54,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
47,55,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
48,56,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
49,57,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
50,58,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
51,59,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
52,60,99,6.0,6.0,1.6666666935449825e-07,1.32,1.32
53,61,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
54,62,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
55,63,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
56,64,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
57,65,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
58,66,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
59,67,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
60,68,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
61,69,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
62,70,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
63,71,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
64,72,100,6.324555320336759,6.0,-5.409255163263893,1.391402170474087,1.32
65,73,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
66,74,101,6.0,6.0,1.6666666935449825e-07,1.32,1.32
67,75,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
68,76,101,6.0,6.0,1.6666666935449825e-07,1.32,1.32
69,77,100,6.0,6.0,1.6666666935449825e-07,1.32,1.32
70,78,100,6.324555320336759,6.0,-5.409255163263893,1.391402170474087,1.32
71,79,100,7.211102550927978,6.0,-20.185042315157897,1.5864425612041553,1.32
72,80,100,8.0,6.0,-33.33333311111111,1.76,1.32
73,81,100,8.0,6.0,-33.33333311111111,1.76,1.32
74,85,95,2.0,6.0,66.66666672222222,0.44,1.32
75,85,96,2.8284271247461903,6.0,52.85954799946424,0.6222539674441618,1.32
76,82,101,8.0,6.0,-33.33333311111111,1.76,1.32
77,83,100,8.246211251235321,6.0,-37.436853958193936,1.8141664752717708,1.32
78,85,97,4.47213595499958,6.0,25.464400874233007,0.9838699100999075,1.32
79,85,98,6.324555320336759,6.032455532033679,-4.8421372734162915,1.391402170474087,1.3271402170474094
80,84,100,8.94427190999916,6.324555320336759,-41.42135601370271,1.967739820199815,1.391402170474087
81,85,99,8.246211251235321,6.324555320336759,-30.38404789789768,1.8141664752717708,1.391402170474087
